CODIGO_MESA,DESCRIPCION,CODIGO_PAIS,NOMBRE_PAIS,CODIGO_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,CODIGO_PROVINCIA,NOMBRE_PROVINCIA,CODIGO_SECCION,NOMBRE_MUNICIPIO,CODIGO_LOCALIDAD,NOMBRE_LOCALIDAD,CODIGO_RECINTO,NOMBRE_RECINTO,NUMERO_MESA,INSCRITOS_HABILITADOS,AHORA!,CAMBIEMOS,CPEM-B,FPV,MAS-IPSP,DEMOCRATAS,MNR,MTS,NACER,PAN-BOL,SOMOS,UNEBENI,TODOS,UNIDOS,VOTO_VALIDO,VOTO_BLANCO,VOTO_NULO,VOTO_EMITIDO,VOTO_VALIDO_SISTEMA,VOTO_EMITIDO_SISTEMA
8003071,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32012,U.E.Inmaculada (Temporal),6,220,22,0,5,2,20,0,0,88,0,0,0,0,20,0,157,14,49,220,157,220
8003081,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32012,U.E.Inmaculada (Temporal),7,220,21,1,11,3,38,0,0,83,0,0,0,1,14,0,172,7,41,220,172,220
8003101,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32012,U.E.Inmaculada (Temporal),9,171,14,1,4,1,21,0,0,76,2,0,0,0,6,0,125,7,39,171,125,171
8003351,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,16,(Cárcel) Cárcel Mocobi,2,190,11,2,9,0,22,0,0,58,1,0,0,0,13,0,116,29,9,154,116,154
8003361,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32,U.E.  Gral. Hugo Banzer Suarez,1,220,20,1,4,2,53,0,0,84,3,0,0,0,14,0,181,3,2,186,181,186
8003371,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32,U.E.  Gral. Hugo Banzer Suarez,2,220,20,1,3,2,35,0,0,105,2,0,0,4,7,0,179,7,7,193,179,193
8003381,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32,U.E.  Gral. Hugo Banzer Suarez,3,207,21,2,5,0,21,0,0,106,2,0,0,0,9,0,166,5,2,173,166,173
8003411,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25033,U.E. Los Cedros,3,220,32,1,3,0,32,0,0,81,0,0,0,0,17,0,166,6,3,175,166,175
8003421,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25033,U.E. Los Cedros,4,220,20,0,4,1,20,0,0,101,0,0,0,0,20,0,166,7,6,179,166,179
8003431,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25033,U.E. Los Cedros,5,220,26,1,0,0,21,0,0,101,0,0,0,0,18,0,167,2,8,177,167,177
8003441,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25033,U.E. Los Cedros,6,220,22,2,2,0,22,0,0,109,1,0,0,2,11,0,171,7,4,182,171,182
8003481,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,27,U.E. Villa Vecinal,3,220,28,4,3,3,25,0,0,107,0,0,0,0,12,0,182,6,11,199,182,199
8003491,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,27,U.E. Villa Vecinal,4,220,22,7,7,3,25,0,0,101,0,0,0,2,14,0,181,10,3,194,181,194
8003541,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,27,U.E. Villa Vecinal,9,220,32,1,5,3,22,0,0,101,0,0,0,2,16,0,182,10,4,196,182,196
8003571,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,27,U.E. Villa Vecinal,12,85,11,2,1,0,7,0,0,30,1,0,0,0,6,0,58,3,6,67,58,67
8003621,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32014,U.E.Jesus Rioja Aponte-Barrio Alborada (Temporal),5,220,28,2,2,0,27,0,0,88,1,0,0,0,11,0,159,10,10,179,159,179
8003631,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32014,U.E.Jesus Rioja Aponte-Barrio Alborada (Temporal),6,220,20,5,5,3,22,0,0,92,0,0,0,1,18,0,166,16,5,187,166,187
8003641,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32014,U.E.Jesus Rioja Aponte-Barrio Alborada (Temporal),7,220,27,6,2,1,18,0,0,100,2,0,0,4,16,0,176,9,4,189,176,189
8003651,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32014,U.E.Jesus Rioja Aponte-Barrio Alborada (Temporal),8,220,29,2,0,1,31,0,0,96,2,0,0,3,10,0,174,10,4,188,174,188
8003661,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32014,U.E.Jesus Rioja Aponte-Barrio Alborada (Temporal),9,208,24,4,3,3,20,0,0,98,0,0,0,1,14,0,167,14,5,186,167,186
8003681,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25027,U.E. Joaquín Hurtado Chavez,2,220,21,3,2,0,17,0,0,125,0,0,0,3,7,0,178,6,4,188,178,188
8003691,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25027,U.E. Joaquín Hurtado Chavez,3,220,17,2,3,1,39,0,0,103,0,0,0,0,16,0,181,11,3,195,181,195
8003701,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25027,U.E. Joaquín Hurtado Chavez,4,220,18,1,3,0,34,0,0,105,0,0,0,1,13,0,175,8,3,186,175,186
8003711,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25027,U.E. Joaquín Hurtado Chavez,5,220,28,3,3,1,24,0,0,96,0,0,0,3,5,0,163,16,2,181,163,181
8003721,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25027,U.E. Joaquín Hurtado Chavez,6,220,26,1,5,1,27,0,0,102,0,0,0,0,10,0,172,8,1,181,172,181
8003731,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25027,U.E. Joaquín Hurtado Chavez,7,220,13,2,3,1,41,0,0,102,0,0,0,1,10,0,173,8,3,184,173,184
8003741,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25027,U.E. Joaquín Hurtado Chavez,8,220,26,2,5,1,28,0,0,99,1,0,0,0,12,0,174,14,3,191,174,191
8003751,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25027,U.E. Joaquín Hurtado Chavez,9,220,15,2,5,2,19,0,0,106,0,0,0,1,14,0,164,26,6,196,164,196
8003761,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25027,U.E. Joaquín Hurtado Chavez,10,220,24,4,1,5,34,0,0,94,0,0,0,0,14,0,176,6,2,184,176,184
8003771,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25027,U.E. Joaquín Hurtado Chavez,11,220,12,1,3,0,31,0,0,104,1,0,0,2,18,0,172,8,2,182,172,182
8003791,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25027,U.E. Joaquín Hurtado Chavez,13,220,18,3,6,1,30,0,0,110,0,0,0,0,10,0,178,12,4,194,178,194
8003801,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25027,U.E. Joaquín Hurtado Chavez,14,220,23,5,5,7,13,0,0,101,0,0,0,2,12,0,168,15,4,187,168,187
8003821,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25027,U.E. Joaquín Hurtado Chavez,16,176,23,0,2,1,18,0,0,79,1,0,0,0,15,0,139,9,2,150,139,150
8003831,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,26180,U.E. La Palmera,1,220,27,1,2,1,54,0,0,106,5,0,0,0,12,0,208,4,5,217,208,217
8003841,GOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,26180,U.E. La Palmera,2,142,18,1,1,3,21,0,0,76,1,0,0,1,8,0,130,2,5,137,130,137
8000131,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32007,U.E. Kinder Republica Argentina (Temporal),2,220,17,14,7,1,27,0,0,64,0,0,0,2,13,0,145,29,5,179,145,179
8000151,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32007,U.E. Kinder Republica Argentina (Temporal),4,204,17,15,6,0,23,0,0,65,0,0,0,2,25,0,153,25,2,180,153,180
8000161,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32008,U.E. Instituto Americano (Temporal),1,220,24,10,1,1,34,0,0,54,0,0,0,3,20,0,147,26,4,177,147,177
8000171,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32008,U.E. Instituto Americano (Temporal),2,220,18,11,5,2,23,0,0,62,0,0,0,2,21,0,144,22,4,170,144,170
8000181,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32008,U.E. Instituto Americano (Temporal),3,220,19,7,14,3,32,0,0,53,0,0,0,6,23,0,157,18,1,176,157,176
8000201,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32008,U.E. Instituto Americano (Temporal),5,182,17,12,6,0,25,0,0,51,0,0,0,3,15,0,129,15,5,149,129,149
8000211,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,24,U.E. Nuestra Señora de Fátima,1,220,20,13,7,0,26,0,0,59,0,0,0,4,23,0,152,22,0,174,152,174
8000221,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,24,U.E. Nuestra Señora de Fátima,2,220,17,9,5,0,31,0,0,66,0,0,0,2,15,0,145,36,6,187,145,187
8000231,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,24,U.E. Nuestra Señora de Fátima,3,220,25,9,1,2,30,0,0,60,0,0,0,2,21,0,150,20,4,174,150,174
8000241,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,24,U.E. Nuestra Señora de Fátima,4,220,20,14,3,0,27,0,0,60,0,0,0,3,15,0,142,32,4,178,142,178
8000251,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,24,U.E. Nuestra Señora de Fátima,5,220,23,9,0,1,21,0,0,66,0,0,0,7,19,0,146,28,6,180,146,180
8000271,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,24,U.E. Nuestra Señora de Fátima,7,220,13,14,4,0,32,0,0,68,0,0,0,2,16,0,149,32,8,189,149,189
8000281,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,24,U.E. Nuestra Señora de Fátima,8,220,13,10,5,0,41,0,0,69,0,0,0,10,18,0,166,19,1,186,166,186
8000291,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,24,U.E. Nuestra Señora de Fátima,9,220,25,15,5,1,40,0,0,67,0,0,0,1,10,0,164,22,4,190,164,190
8000311,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32003,U.A.B.Medicina (Temporal),1,220,20,12,6,0,29,0,0,64,0,0,0,3,14,0,148,32,4,184,148,184
8000321,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32003,U.A.B.Medicina (Temporal),2,220,17,3,5,0,25,0,0,69,0,0,0,5,17,0,141,30,3,174,141,174
8000331,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32003,U.A.B.Medicina (Temporal),3,220,18,18,1,0,34,0,0,60,0,0,0,7,14,0,152,25,7,184,152,184
8000341,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32003,U.A.B.Medicina (Temporal),4,220,21,9,7,1,43,0,0,60,0,0,0,2,15,0,158,21,4,183,158,183
8000351,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32003,U.A.B.Medicina (Temporal),5,220,16,15,8,0,16,0,0,70,0,0,0,1,20,0,146,23,4,173,146,173
8000361,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32003,U.A.B.Medicina (Temporal),6,220,22,10,6,0,31,0,0,71,0,0,0,6,16,0,162,22,1,185,162,185
8000371,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32003,U.A.B.Medicina (Temporal),7,220,12,11,4,0,33,0,0,74,0,0,0,5,16,0,155,21,2,178,155,178
8000381,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32003,U.A.B.Medicina (Temporal),8,113,10,2,4,0,25,0,0,35,0,0,0,1,6,0,83,12,1,96,83,96
8000391,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,1,220,25,9,5,2,36,0,0,67,0,0,0,4,14,0,162,28,0,190,162,190
8000401,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,2,220,16,11,5,0,29,0,0,72,0,0,0,6,8,0,147,34,11,192,147,192
8000431,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,5,220,11,10,1,3,33,0,0,71,0,0,0,2,11,0,142,41,6,189,142,189
8000451,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,7,220,10,11,4,0,28,0,0,86,0,0,0,1,8,0,148,32,6,186,148,186
8000461,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,8,220,13,9,6,0,35,0,0,74,0,0,0,1,15,0,153,34,5,192,153,192
8000471,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,9,220,19,15,7,1,29,0,0,61,0,0,0,2,12,0,146,32,4,182,146,182
8000481,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,10,220,13,14,5,1,29,0,0,61,0,0,0,7,17,0,147,31,5,183,147,183
8000491,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,11,220,12,16,6,4,24,0,0,72,0,0,0,4,14,0,152,28,8,188,152,188
8000501,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,8,U.E. Raül Monje Roca,12,140,11,10,4,2,26,0,0,44,0,0,0,2,3,0,102,20,4,126,102,126
8000671,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,15,U.E. 4 De  Febrero,3,220,13,10,2,4,41,0,0,63,0,0,0,3,7,0,143,32,9,184,143,184
8000691,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,15,U.E. 4 De  Febrero,5,220,13,8,4,2,52,0,0,43,0,0,0,5,14,0,141,41,5,187,141,187
8000741,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,15,U.E. 4 De  Febrero,10,220,19,8,3,1,31,0,0,74,0,0,0,4,9,0,149,34,5,188,149,188
8000791,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,29,(Cárcel) Cárcel De Mujeres,1,55,7,2,5,1,7,0,0,7,0,0,0,0,2,0,31,9,0,40,31,40
8000881,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,32005,Palacio de los Deportes Trinidad (Temporal),1,220,9,13,6,0,31,0,0,77,0,0,0,3,8,0,147,39,2,188,147,188
8001021,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,1,220,16,5,7,3,33,0,0,77,0,0,0,0,10,0,151,37,3,191,151,191
8001031,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,2,220,12,6,4,2,41,0,0,81,0,0,0,4,6,0,156,29,2,187,156,187
8001041,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,3,220,8,9,11,5,24,0,0,80,0,0,0,5,7,0,149,42,2,193,149,193
8001051,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,4,220,8,13,3,0,36,0,0,73,0,0,0,2,10,0,145,21,2,168,145,168
8001061,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,5,220,14,10,9,3,33,0,0,73,0,0,0,2,14,0,158,38,0,196,158,196
8001071,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,6,220,20,14,8,0,23,0,0,63,0,0,0,7,9,0,144,34,4,182,144,182
8001081,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,7,220,14,6,5,2,44,0,0,71,0,0,0,1,18,0,161,26,6,193,161,193
8001091,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,8,220,17,10,4,5,25,0,0,71,0,0,0,0,15,0,147,37,6,190,147,190
8001111,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,10,220,7,6,6,2,24,0,0,80,0,0,0,1,22,0,148,35,4,187,148,187
8001121,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,11,220,12,8,7,1,30,0,0,69,0,0,0,8,5,0,140,42,3,185,140,185
8001141,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,13,220,12,7,8,1,33,0,0,76,0,0,0,4,12,0,153,37,3,193,153,193
8001151,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,20,U.E. Corina Hurtado De,14,178,18,7,1,3,33,0,0,46,0,0,0,2,15,0,125,18,5,148,125,148
8001201,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,1,220,21,9,5,1,30,0,0,60,0,0,0,10,16,0,152,28,6,186,152,186
8001211,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,2,220,26,10,4,1,28,0,0,61,0,0,0,9,9,0,148,31,6,185,148,185
8001231,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,4,220,17,12,1,0,27,0,0,60,0,0,0,9,21,0,147,30,5,182,147,182
8001241,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,5,220,15,16,5,0,26,0,0,64,0,0,0,6,24,0,156,22,0,178,156,178
8001251,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,6,220,20,9,8,1,28,0,0,58,0,0,0,7,19,0,150,28,6,184,150,184
8001261,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,7,220,22,14,5,1,24,0,0,64,0,0,0,7,23,0,160,23,5,188,160,188
8001281,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,9,220,15,8,5,0,34,0,0,57,0,0,0,15,23,0,157,32,3,192,157,192
8001291,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,10,220,16,9,5,3,23,0,0,58,0,0,0,14,15,0,143,39,5,187,143,187
8001321,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,13,220,17,12,5,2,32,0,0,65,0,0,0,7,15,0,155,26,1,182,155,182
8001341,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,11,U.E. San Vicente,15,78,5,1,2,0,8,0,0,16,0,0,0,1,11,0,44,15,0,59,44,59
8001371,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25029,U.A.B. (Carrera de Derecho),3,220,19,16,2,3,23,0,0,47,0,0,0,6,14,0,130,34,3,167,130,167
8001651,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,1,220,17,6,10,3,29,0,0,75,0,0,0,3,21,0,164,25,2,191,164,191
8001661,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,2,220,16,13,5,1,33,0,0,46,0,0,0,2,24,0,140,39,2,181,140,181
8001671,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,3,220,14,15,4,2,33,0,0,62,0,0,0,3,18,0,151,31,3,185,151,185
8001681,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,4,220,12,14,6,1,29,0,0,62,0,0,0,5,19,0,148,31,7,186,148,186
8001691,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,5,220,20,12,4,4,28,0,0,66,0,0,0,2,15,0,151,31,3,185,151,185
8001711,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,7,220,17,7,3,1,24,0,0,80,0,0,0,0,26,0,158,32,2,192,158,192
8001721,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,8,220,23,10,4,4,33,0,0,57,0,0,0,3,13,0,147,34,3,184,147,184
8001741,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,7,U.E. San Antonio,10,163,11,5,3,2,17,0,0,50,0,0,0,4,10,0,102,35,4,141,102,141
8001881,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,31,U.E. Mangalito,6,220,13,0,3,2,38,0,0,60,0,0,0,2,14,0,132,42,4,178,132,178
8001901,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,31,U.E. Mangalito,8,220,22,3,4,0,36,0,0,78,0,0,0,2,14,0,159,34,4,197,159,197
8001931,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25028,U.E. Orlando Monasterio Claure,1,220,21,3,6,0,43,0,0,60,0,0,0,7,18,0,158,28,12,198,158,198
8001941,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,25028,U.E. Orlando Monasterio Claure,2,221,23,3,8,0,31,0,0,67,0,0,0,8,10,0,150,30,4,184,150,184
8002201,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,9,U.E. J. Lorenzo Campero,3,220,24,12,2,0,42,0,0,62,0,0,0,2,15,0,159,29,7,195,159,195
8002211,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,9,U.E. J. Lorenzo Campero,4,220,13,25,7,0,27,0,0,64,0,0,0,1,20,0,157,36,6,199,157,199
8002221,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,9,U.E. J. Lorenzo Campero,5,220,24,10,5,0,32,0,0,55,0,0,0,2,13,0,141,29,4,174,141,174
8002231,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,9,U.E. J. Lorenzo Campero,6,220,34,16,2,0,21,0,0,63,0,0,0,4,20,0,160,24,6,190,160,190
8002271,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,2,220,29,8,6,1,22,0,0,61,0,0,0,3,20,0,150,24,7,181,150,181
8002291,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,4,220,28,19,3,1,34,0,0,71,0,0,0,3,8,0,167,24,2,193,167,193
8002301,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,5,220,24,14,9,1,36,0,0,62,0,0,0,1,13,0,160,23,4,187,160,187
8002321,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,7,220,25,7,3,0,23,0,0,66,0,0,0,5,20,0,149,28,2,179,149,179
8002331,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,8,220,28,18,3,2,24,0,0,65,0,0,0,3,19,0,162,18,0,180,162,180
8002341,SUBGOBERNADOR(A),32,Bolivia,8,Beni,1,Cercado,1,Trinidad,2526,Trinidad,18,U.E. La Salle,9,140,20,16,8,1,9,0,0,39,0,0,0,2,16,0,111,8,0,119,111,119
