id,departamento,id_departamento,provincia,id_provincia,municipio,id_municipio,localidad,id_localidad,distrito,id_distrito,zona,id_zona,recinto,code_recinto,id_recinto,type_recinto,circun,id_circun,type_circun,dirección,numero_aul,is_urban,n_mesas,habilitados,inhabilitados,x,y
1783377,Potosí,5,Antonio Quijarro,12,Uyuni,1,Pulacayo,1783,SIN DISTRITO,0,SIN ZONA,0,U.E. Pulacayo A,1003205178300377,377,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Pulacayo,1,False,2,287,5,-66.699378,-20.388258
1785380,Potosí,5,Antonio Quijarro,12,Uyuni,1,Chacala(C.Chita),1785,SIN DISTRITO,0,SIN ZONA,0,U.E. Eduardo Avaroa,1003205178500380,380,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Chacala(C.Chita),1,False,2,258,4,-66.863371,-20.17457
1786496,Potosí,5,Antonio Quijarro,12,Uyuni,1,Colchani,1786,SIN DISTRITO,0,SIN ZONA,0,U.E. German Busch,1003205178600496,496,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Colchani,2,False,3,461,16,-66.933763,-20.300667
1787382,Potosí,5,Antonio Quijarro,12,Uyuni,1,Carhuaycollo,1787,SIN DISTRITO,0,SIN ZONA,0,U.E. Mariscal Braun,1003205178700382,382,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Carhuaycollo,2,False,2,381,5,-66.658154,-19.515852
1788383,Potosí,5,Antonio Quijarro,12,Uyuni,1,Chita,1788,SIN DISTRITO,0,SIN ZONA,0,U.E. Franz Tamayo,1003205178800383,383,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Chita,1,False,1,156,3,-66.922706,-20.115388
1789384,Potosí,5,Antonio Quijarro,12,Tomave,2,Tomave,1789,SIN DISTRITO,0,SIN ZONA,0,Col. Tomas Frias,1003205178900384,384,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Tomave,3,False,3,577,30,-66.530998,-20.066448
1790385,Potosí,5,Antonio Quijarro,12,Tomave,2,Calazaya,1790,SIN DISTRITO,0,SIN ZONA,0,U.E. Franz Tamayo,1003205179000385,385,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Calazaya,1,False,2,271,10,-66.37877,-20.096361
1791386,Potosí,5,Antonio Quijarro,12,Tomave,2,Tolapampa,1791,SIN DISTRITO,0,SIN ZONA,0,U.E. 10 de Noviembre,1003205179100386,386,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Tolapampa,1,False,1,170,3,-66.568743,-20.214564
1792387,Potosí,5,Antonio Quijarro,12,Tomave,2,Yura,1792,SIN DISTRITO,0,SIN ZONA,0,U.E. Mariscal Jose De Sucre,1003205179200387,387,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Yura,3,False,4,793,19,-66.125044,-20.076102
1793006,La Paz,2,Pacajes,3,Comanche,4,Tocopilla Cantuyo,179,SIN DISTRITO,0,SIN ZONA,0,Col. Tocopilla Cantuyo,1003202017903006,3006,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Tocopilla Cantuyo,2,False,2,411,5,-68.50373,-16.83876
1793388,Potosí,5,Antonio Quijarro,12,Tomave,2,Caracota,1793,SIN DISTRITO,0,SIN ZONA,0,U.E. Ricardo Cruz,1003205179300388,388,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Caracota,1,False,1,166,9,-65.920422,-20.085811
1794389,Potosí,5,Antonio Quijarro,12,Tomave,2,Tauro,1794,SIN DISTRITO,0,SIN ZONA,0,U.E. German Busch,1003205179400389,389,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Tauro,2,False,1,234,3,-66.045949,-20.082577
1795390,Potosí,5,Antonio Quijarro,12,Tomave,2,Ubina,1795,SIN DISTRITO,0,SIN ZONA,0,U.E. Juana Azurduy De Padilla,1003205179500390,390,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Ubina,1,False,1,43,1,-66.371822,-20.498985
1796391,Potosí,5,Antonio Quijarro,12,Tomave,2,"Totora ""K""",1796,SIN DISTRITO,0,SIN ZONA,0,U.E. 1ro. de Mayo,1003205179600391,391,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Totora K,1,False,1,180,2,-66.383655,-20.354526
1797392,Potosí,5,Antonio Quijarro,12,Tomave,2,Viluyo,1797,SIN DISTRITO,0,SIN ZONA,0,U.E. Franz Tamayo,1003205179700392,392,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Viluyo,1,False,1,83,1,-66.257892,-19.837268
1798393,Potosí,5,Antonio Quijarro,12,Tomave,2,Kilpani,1798,SIN DISTRITO,0,SIN ZONA,0,U.E. 31 de Octubre,1003205179800393,393,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Kilpani,1,False,1,139,3,-66.348344,-19.781697
1799394,Potosí,5,Antonio Quijarro,12,Tomave,2,Opoco,1799,SIN DISTRITO,0,SIN ZONA,0,Esc. Mariscal Sucre,1003205179900394,394,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Opoco,2,False,3,476,20,-66.707014,-19.744606
1800395,Potosí,5,Antonio Quijarro,12,Tomave,2,Carlos Machicao,1800,SIN DISTRITO,0,SIN ZONA,0,U.E. Mariscal De Ayacucho,1003205180000395,395,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Carlos Machicao,1,False,1,162,5,-66.57069,-19.698625
1801396,Potosí,5,Antonio Quijarro,12,Tomave,2,Tica Tica,1801,SIN DISTRITO,0,SIN ZONA,0,Col. Elizardo Perez A,1003205180100396,396,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Tica Tica,3,False,4,712,12,-66.31519,-20.145293
1802397,Potosí,5,Antonio Quijarro,12,Tomave,2,Cuchagua,1802,SIN DISTRITO,0,SIN ZONA,0,U.E. Simon Bolivar,1003205180200397,397,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Cuchagua,1,False,1,59,2,-66.247695,-19.908501
18025843,La Paz,2,Pacajes,3,Comanche,4,Rosas Pata Tuli,180,SIN DISTRITO,0,SIN ZONA,0,U.E. Tuli Grande,1003202018025843,25843,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Al lado del centro de salud,2,False,1,193,3,-68.545882,-16.926392
1803398,Potosí,5,Antonio Quijarro,12,Tomave,2,Apacheta,1803,SIN DISTRITO,0,SIN ZONA,0,U.E. German Busch,1003205180300398,398,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Apacheta,1,False,1,89,6,-66.266826,-19.891399
1804399,Potosí,5,Antonio Quijarro,12,Tomave,2,Tacora,1804,SIN DISTRITO,0,SIN ZONA,0,U.E. Simon Bolivar,1003205180400399,399,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Tacora,1,False,1,202,4,-66.226673,-19.875425
1805401,Potosí,5,Antonio Quijarro,12,Porco,3,Porco,1805,SIN DISTRITO,0,SIN ZONA,0,U.E. Santa Rosa,1003205180500401,401,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Porco,5,True,9,1803,34,-65.987553283,-19.799125871
1805402,Potosí,5,Antonio Quijarro,12,Porco,3,Porco,1805,SIN DISTRITO,0,SIN ZONA,0,U.E. Jose Maria Linares,1003205180500402,402,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Porco,5,True,7,1355,31,-65.985778757,-19.794600859
1806403,Potosí,5,Antonio Quijarro,12,Porco,3,Agua de Castilla,1806,SIN DISTRITO,0,SIN ZONA,0,Esc. Agua Castilla,1003205180600403,403,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Agua de Castilla,5,True,6,1337,31,-65.992296,-19.768701
1807404,Potosí,5,Antonio Quijarro,12,Porco,3,Condoriri,1807,SIN DISTRITO,0,SIN ZONA,0,U.E. San Gabriel De Condoriri,1003205180700404,404,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Condoriri,1,False,1,160,5,-65.925095,-19.741334
1808407,Potosí,5,Antonio Quijarro,12,Porco,3,Chaquilla,1808,SIN DISTRITO,0,SIN ZONA,0,U.E. Concepcion de Chaquilla,1003205180800407,407,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Chaquilla,1,False,1,107,1,-66.144267,-19.85682
1809408,Potosí,5,Antonio Quijarro,12,Porco,3,Churcuita,1809,SIN DISTRITO,0,SIN ZONA,0,U.E. Santa Maria de Churcuita,1003205180900408,408,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Churcuita,1,False,1,165,4,-65.817395,-19.840712
1810409,Potosí,5,Antonio Quijarro,12,Porco,3,Carma,1810,SIN DISTRITO,0,SIN ZONA,0,U.E. Antonio Quijarro de Carma,1003205181000409,409,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Carma,1,False,1,175,2,-65.837357,-19.784228
1811410,Potosí,5,General Bernardino Bilbao,13,Arampampa,1,Arampampa,1811,SIN DISTRITO,0,SIN ZONA,0,Esc. Arampampa,1003205181100410,410,Unidad Educativa,Trigésimo Octava-Potosí,38,Uninominal,Arampampa,2,False,2,272,4,-66.085159,-17.880829
1812411,Potosí,5,General Bernardino Bilbao,13,Arampampa,1,Charca Marcavi,1812,SIN DISTRITO,0,SIN ZONA,0,Esc. Charca Marcavi,1003205181200411,411,Unidad Educativa,Trigésimo Octava-Potosí,38,Uninominal,Charca Marcavi,1,False,1,61,1,-66.045544,-17.929086
1813019,La Paz,2,Pacajes,3,Charaña,5,Charaña,181,SIN DISTRITO,0,SIN ZONA,0,Colegio Eduardo Avaroa,1003202018103019,3019,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Charaña,4,False,5,917,50,-69.44685,-17.59194
1813412,Potosí,5,General Bernardino Bilbao,13,Arampampa,1,Huaycuri,1813,SIN DISTRITO,0,SIN ZONA,0,Esc. Huaycuri,1003205181300412,412,Unidad Educativa,Trigésimo Octava-Potosí,38,Uninominal,Huaycuri,1,False,1,26,2,-66.10482,-17.859331
1814413,Potosí,5,General Bernardino Bilbao,13,Arampampa,1,Molle Villque,1814,SIN DISTRITO,0,SIN ZONA,0,Esc. Mollevilque,1003205181400413,413,Unidad Educativa,Trigésimo Octava-Potosí,38,Uninominal,Molle Villque,1,False,1,57,0,-66.11951,-17.85065
1815414,Potosí,5,General Bernardino Bilbao,13,Arampampa,1,Pararani,1815,SIN DISTRITO,0,SIN ZONA,0,Esc. Pararani,1003205181500414,414,Unidad Educativa,Trigésimo Octava-Potosí,38,Uninominal,Pararani,1,False,1,72,3,-66.106243,-17.923417
1816415,Potosí,5,General Bernardino Bilbao,13,Acasio,2,Taconi de Caine,1816,SIN DISTRITO,0,SIN ZONA,0,Esc. Taconi De Caine,1003205181600415,415,Unidad Educativa,Trigésimo Octava-Potosí,38,Uninominal,Taconi de Caine,1,False,1,136,0,-65.999485,-17.962773
1817416,Potosí,5,General Bernardino Bilbao,13,Arampampa,1,Sarcuri,1817,SIN DISTRITO,0,SIN ZONA,0,Esc. Sarcuri,1003205181700416,416,Unidad Educativa,Trigésimo Octava-Potosí,38,Uninominal,Sarcuri,2,False,1,200,10,-66.084375,-17.947116
1818417,Potosí,5,General Bernardino Bilbao,13,Arampampa,1,Humaviza,1818,SIN DISTRITO,0,SIN ZONA,0,Esc. Humaviza,1003205181800417,417,Unidad Educativa,Trigésimo Octava-Potosí,38,Uninominal,Humaviza,1,False,1,28,1,-66.039148,-17.890253
1819418,Potosí,5,General Bernardino Bilbao,13,Arampampa,1,Santiago(Gral B.Bilbao),1819,SIN DISTRITO,0,SIN ZONA,0,Esc. Santiago,1003205181900418,418,Unidad Educativa,Trigésimo Octava-Potosí,38,Uninominal,Santiago(Gral B.Bilbao),3,False,2,354,22,-66.194457,-17.992501
1820419,Potosí,5,General Bernardino Bilbao,13,Arampampa,1,Catacora,1820,SIN DISTRITO,0,SIN ZONA,0,Esc. Catacora,1003205182000419,419,Unidad Educativa,Trigésimo Octava-Potosí,38,Uninominal,Catacora,1,False,1,148,3,-66.152227,-17.947925
1821420,Potosí,5,General Bernardino Bilbao,13,Acasio,2,Acasio,1821,SIN DISTRITO,0,SIN ZONA,0,Esc. Jose Rivero,1003205182100420,420,Unidad Educativa,Trigésimo Octava-Potosí,38,Uninominal,Acasio,4,False,4,888,22,-66.058028,-18.023569
1822421,Potosí,5,General Bernardino Bilbao,13,Acasio,2,Churitaca,1822,SIN DISTRITO,0,SIN ZONA,0,Esc. Churitaca,1003205182200421,421,Unidad Educativa,Trigésimo Octava-Potosí,38,Uninominal,Churitaca,2,False,3,500,7,-65.989019,-18.105443
1823007,La Paz,2,Pacajes,3,Charaña,5,Eduardo Avaroa,182,SIN DISTRITO,0,SIN ZONA,0,Esc. Eduardo Avaroa,1003202018203007,3007,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Eduardo Avaroa,1,False,1,43,1,-69.24786,-17.5377
1823422,Potosí,5,General Bernardino Bilbao,13,Acasio,2,Taconi Yambata,1823,SIN DISTRITO,0,SIN ZONA,0,Esc. Taconi Yambata,1003205182300422,422,Unidad Educativa,Trigésimo Octava-Potosí,38,Uninominal,Taconi Yambata,1,False,2,253,7,-65.955805,-18.034823
1825424,Potosí,5,General Bernardino Bilbao,13,Acasio,2,Tuquiza,1825,SIN DISTRITO,0,SIN ZONA,0,Esc. Tuquiza,1003205182500424,424,Unidad Educativa,Trigésimo Octava-Potosí,38,Uninominal,Tuquiza,1,False,1,214,4,-66.006616,-18.022182
1826425,Potosí,5,General Bernardino Bilbao,13,Acasio,2,Piriquina,1826,SIN DISTRITO,0,SIN ZONA,0,Esc. Piriquina,1003205182600425,425,Unidad Educativa,Trigésimo Octava-Potosí,38,Uninominal,Piriquina,2,False,2,262,9,-66.01975,-18.077644
1827426,Potosí,5,Daniel Campos,14,Llica,1,Llica,1827,SIN DISTRITO,0,SIN ZONA,0,U.E. Franz Tamayo,1003205182700426,426,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Llica,6,False,6,1240,55,-68.248364,-19.851666
1828427,Potosí,5,Daniel Campos,14,Llica,1,Cahuana,1828,SIN DISTRITO,0,SIN ZONA,0,U.E. Bernabe Ledezma,1003205182800427,427,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Cahuana,1,False,1,77,2,-68.300915,-19.998213
1829428,Potosí,5,Daniel Campos,14,Llica,1,Palaya,1829,SIN DISTRITO,0,SIN ZONA,0,U.E. Palaya,1003205182900428,428,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Palaya,1,False,1,110,3,-68.135733,-19.803489
1830429,Potosí,5,Daniel Campos,14,Llica,1,Chacoma,1830,SIN DISTRITO,0,SIN ZONA,0,U.E. Pedro Garcia Ignacio,1003205183000429,429,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Chacoma,1,False,1,84,4,-68.489101,-19.714909
1831430,Potosí,5,Daniel Campos,14,Llica,1,Tres Cruces,1831,SIN DISTRITO,0,SIN ZONA,0,U.E. Elizardo Perez,1003205183100430,430,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Tres Cruces,1,False,1,66,1,-68.102809,-19.624918
1832431,Potosí,5,Daniel Campos,14,Llica,1,Canquella,1832,SIN DISTRITO,0,SIN ZONA,0,U.E. Canquella,1003205183200431,431,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Canquella,1,False,1,94,4,-68.254485,-20.081262
1833021,La Paz,2,Pacajes,3,Charaña,5,General Perez,183,SIN DISTRITO,0,SIN ZONA,0,Esc. Gualberto Villarroel,1003202018303021,3021,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,General Perez,1,False,1,90,3,-69.11758,-17.51751
1833432,Potosí,5,Daniel Campos,14,Llica,1,Secsigua,1833,SIN DISTRITO,0,SIN ZONA,0,U.E. Manual Antonio Aguirre,1003205183300432,432,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Secsigua,1,False,1,88,2,-68.302389,-20.11889
1834433,Potosí,5,Daniel Campos,14,Tahua,2,Tahua,1834,SIN DISTRITO,0,SIN ZONA,0,U.E. John F. Kennedy,1003205183400433,433,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Tahua,1,False,1,222,6,-67.692687,-19.891357
1835434,Potosí,5,Daniel Campos,14,Tahua,2,Alianza,1835,SIN DISTRITO,0,SIN ZONA,0,U.E. Bernabe Ledezma,1003205183500434,434,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Alianza,1,False,1,60,0,-67.720654,-19.825267
1836435,Potosí,5,Daniel Campos,14,Tahua,2,Yonza,1836,SIN DISTRITO,0,SIN ZONA,0,U.E. Franz Tamayo,1003205183600435,435,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Yonza,1,False,1,130,0,-68.027176,-20.63256
1838437,Potosí,5,Daniel Campos,14,Tahua,2,Cacoma,1838,SIN DISTRITO,0,SIN ZONA,0,U.E. Aniceto Arce,1003205183800437,437,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Cacoma,1,False,1,24,2,-67.908864,-19.766465
1839441,Potosí,5,Daniel Campos,14,Tahua,2,Caquena,1839,SIN DISTRITO,0,SIN ZONA,0,U.E. Caquena,1003205183900441,441,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Caquena,1,False,1,96,3,-67.769906,-19.840586
1840442,Potosí,5,Daniel Campos,14,Tahua,2,Coqueza,1840,SIN DISTRITO,0,SIN ZONA,0,U.E. German Busch,1003205184000442,442,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Coqueza,1,False,1,46,0,-67.623725,-19.902897
184125449,Potosí,5,Modesto Omiste,15,Villazón,1,Villazón,1841,SIN DISTRITO,0,SIN ZONA,0,Col. Modesto Omiste,1003205184125449,25449,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Villazón,0,True,11,2333,237,-65.595516,-22.090366
184125639,Potosí,5,Modesto Omiste,15,Villazón,1,Villazón,1841,SIN DISTRITO,0,El Molino 2,1,U.E. Mariscal Sucre,1003205184125639,25639,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Potosí esq. Sebastián Pagador,18,True,4,699,7,-65.597078,-22.08863
184126137,Potosí,5,Modesto Omiste,15,Villazón,1,Villazón,1841,SIN DISTRITO,0,SIN ZONA,0,(Cárcel) Centro Penitenciario de Villazón,1003205184126137,26137,Cárcel,Trigésimo Séptima-Potosí,37,Uninominal,Calle Copacabana entre Calle Entre Rios y Calle Periodista,2,True,1,26,0,-65.5887,-22.0938
184131133,Potosí,5,Modesto Omiste,15,Villazón,1,Villazón,1841,SIN DISTRITO,0,SIN ZONA,0,U. E. 6 de Junio A (Temporal),1003205184131133,31133,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Modesto Omiste Esq. Pasaje Mariscal de Zepita entre chichas,30,True,8,1562,92,-65.599262,-22.083235
184131134,Potosí,5,Modesto Omiste,15,Villazón,1,Villazón,1841,SIN DISTRITO,0,SIN ZONA,0,"U. E. Alonso de Ibáñez ""B"" (Nivel Secundario) (Temporal)",1003205184131134,31134,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Venezuela Esq. María Luisa Cabrera,24,True,6,1204,150,-65.603836,-22.092847
184131135,Potosí,5,Modesto Omiste,15,Villazón,1,Villazón,1841,SIN DISTRITO,0,SIN ZONA,0,U. E. Daniel Campos Nivel Secundario (Temporal),1003205184131135,31135,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,"Colombia, frente a la U. E. Daniel Campos (Primaria)",8,True,6,1129,78,-65.603699,-22.079068
184131136,Potosí,5,Modesto Omiste,15,Villazón,1,Villazón,1841,SIN DISTRITO,0,SIN ZONA,0,U. E. Marcelo Quiroga Santa Cruz (Temporal),1003205184131136,31136,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Cochabamba Esq. Suipacha,30,True,7,1541,90,-65.594032,-22.087694
184131137,Potosí,5,Modesto Omiste,15,Villazón,1,Villazón,1841,SIN DISTRITO,0,SIN ZONA,0,U. E. Carlos Villegas (Temporal),1003205184131137,31137,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Adela Zamudio Esq. Calatayud,18,True,6,1207,79,-65.593156,-22.076995
1841443,Potosí,5,Modesto Omiste,15,Villazón,1,Villazón,1841,SIN DISTRITO,0,SIN ZONA,0,U.E. Alonso De Ibañez,1003205184100443,443,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Villazón,16,True,11,2299,215,-65.60423,-22.094198
1841444,Potosí,5,Modesto Omiste,15,Villazón,1,Villazón,1841,SIN DISTRITO,0,SIN ZONA,0,U.E. 1ro de Mayo,1003205184100444,444,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Villazón,17,True,17,3741,176,-65.597299,-22.088568
1841446,Potosí,5,Modesto Omiste,15,Villazón,1,Villazón,1841,SIN DISTRITO,0,SIN ZONA,0,Esc. Cornelio Saavedra,1003205184100446,446,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Villazón,15,True,15,3186,230,-65.594353056,-22.091369861
1841447,Potosí,5,Modesto Omiste,15,Villazón,1,Villazón,1841,SIN DISTRITO,0,SIN ZONA,0,Esc. Max Fernandez,1003205184100447,447,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Villazón,10,True,7,1401,70,-65.595473139,-22.078215157
1841466,Potosí,5,Modesto Omiste,15,Villazón,1,Villazón,1841,SIN DISTRITO,0,SIN ZONA,0,Colegio 9 de Abril,1003205184100466,466,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Villazón,10,True,9,1914,106,-65.593393828,-22.088432539
1841467,Potosí,5,Modesto Omiste,15,Villazón,1,Villazón,1841,SIN DISTRITO,0,SIN ZONA,0,Esc. Daniel Campos,1003205184100467,467,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Villazón,14,True,12,2459,96,-65.604124,-22.079140076
1842448,Potosí,5,Modesto Omiste,15,Villazón,1,Berque,1842,SIN DISTRITO,0,SIN ZONA,0,Esc. Berque,1003205184200448,448,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Berque,1,False,1,220,8,-65.780421,-21.944001
1843020,La Paz,2,Pacajes,3,Charaña,5,Ladislao Cabrera,184,SIN DISTRITO,0,SIN ZONA,0,Esc. Sicuani Condoroca,1003202018403020,3020,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Ladislao Cabrera,1,False,1,180,4,-69.46599,-17.4963
1843449,Potosí,5,Modesto Omiste,15,Villazón,1,Mojo,1843,SIN DISTRITO,0,SIN ZONA,0,Nucleo De Mojo,1003205184300449,449,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Mojo,1,False,1,214,6,-65.552718,-21.8297
1844450,Potosí,5,Modesto Omiste,15,Villazón,1,Moraya,1844,SIN DISTRITO,0,SIN ZONA,0,Esc. Moraya,1003205184400450,450,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Moraya,1,False,1,115,3,-65.549143,-21.749779
1845451,Potosí,5,Modesto Omiste,15,Villazón,1,Sococha,1845,SIN DISTRITO,0,SIN ZONA,0,Esc. Seccional Sococha,1003205184500451,451,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Sococha,2,False,1,185,29,-65.481706,-22.002112
1846452,Potosí,5,Modesto Omiste,15,Villazón,1,Chagua,1846,SIN DISTRITO,0,SIN ZONA,0,Esc. Seccional Chagua,1003205184600452,452,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Chagua,2,False,1,235,29,-65.807998,-21.881949
1847453,Potosí,5,Modesto Omiste,15,Villazón,1,Casira,1847,SIN DISTRITO,0,SIN ZONA,0,Esc. Sargento M. Paredes,1003205184700453,453,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Casira,1,False,2,268,8,-65.875235,-21.951272
1848454,Potosí,5,Modesto Omiste,15,Villazón,1,Chipiwayco,1848,SIN DISTRITO,0,SIN ZONA,0,Coleg. Franz Tamayo,1003205184800454,454,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Chipiwayco,2,False,2,317,15,-65.817038,-21.806011
1849455,Potosí,5,Modesto Omiste,15,Villazón,1,Sarcari,1849,SIN DISTRITO,0,SIN ZONA,0,Esc. Sarcari,1003205184900455,455,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Sarcari,1,False,1,100,10,-66.02169,-21.910191
1850456,Potosí,5,Modesto Omiste,15,Villazón,1,Sn. Pedro de Sococha,1850,SIN DISTRITO,0,SIN ZONA,0,Esc. San Pedro de Sococha,1003205185000456,456,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Sn. Pedro de Sococha,1,False,2,265,13,-65.450461,-21.933194
1851457,Potosí,5,Modesto Omiste,15,Villazón,1,Salitre,1851,SIN DISTRITO,0,SIN ZONA,0,Esc. Salitre,1003205185100457,457,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Salitre,1,False,1,123,7,-65.345911,-22.024728
1852458,Potosí,5,Modesto Omiste,15,Villazón,1,Sagnasti,1852,SIN DISTRITO,0,SIN ZONA,0,Esc. Lizardo Perez,1003205185200458,458,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Sagnasti,1,False,1,216,13,-65.512851,-21.912025
1852958,La Paz,2,Pacajes,3,Charaña,5,Chinocavi,185,SIN DISTRITO,0,SIN ZONA,0,Esc. Chinocavi,1003202018502958,2958,Unidad Educativa,Decimonovena-La Paz,19,Uninominal,Chinocavi,1,False,1,90,0,-69.33294,-17.72286
1853459,Potosí,5,Modesto Omiste,15,Villazón,1,Yuruma,1853,SIN DISTRITO,0,SIN ZONA,0,Esc. Yuruma,1003205185300459,459,Unidad Educativa,Trigésimo Séptima-Potosí,37,Uninominal,Yuruma,2,False,2,264,5,-65.574407,-21.693383
1854460,Potosí,5,Enrique Baldivieso,16,San Agustín,1,San Agustin,1854,SIN DISTRITO,0,SIN ZONA,0,Esc. San Agustin,1003205185400460,460,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,San Agustin,2,False,2,270,10,-67.680272,-21.155337
1855461,Potosí,5,Enrique Baldivieso,16,San Agustín,1,Alota,1855,SIN DISTRITO,0,SIN ZONA,0,U.E. Litoral,1003205185500461,461,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Alota,1,False,2,264,7,-67.596522,-21.402649
185625503,Potosí,5,Enrique Baldivieso,16,San Agustín,1,Cerro Gordo,1856,SIN DISTRITO,0,SIN ZONA,0,U.E. Unión Progreso,1003205185625503,25503,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Cerro Gordo,1,False,1,154,3,-67.358287,-21.519512
1857463,Potosí,5,Enrique Baldivieso,16,San Agustín,1,Todos Santos,1857,SIN DISTRITO,0,SIN ZONA,0,U.E. Elizardo Perez,1003205185700463,463,Unidad Educativa,Trigésimo Sexta-Potosí,36,Uninominal,Todos Santos,1,False,1,97,1,-67.182562,-21.733916
18601,Tarija,6,Cercado,1,Tarija,1,San Mateo,1860,SIN DISTRITO,0,SIN ZONA,0,U.E. San Mateo,1003206186000001,1,Unidad Educativa,Cuadragésima-Tarija,40,Uninominal,San Mateo,0,False,11,2264,56,-64.75101,-21.48644
18611,Tarija,6,Cercado,1,Tarija,1,Monte Cercado,1861,SIN DISTRITO,0,SIN ZONA,0,U.E. Monte Cercado,1003206186100001,1,Unidad Educativa,Cuadragésimo Primera-Tarija,41,Uninominal,Monte Cercado,0,False,1,197,8,-64.6991,-21.43521
